"els_id","room_id","datetime","temp01","temp06","temp11","temp17","tempx","hum01","hum06","hum11","hum17","humx"
ELS_RM12349,1,2023-12-01 15:41:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:42:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:42:20.000,,,,16.5,,,,,36.0,
ELS_RM12349,1,2023-12-01 15:42:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:43:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:44:01.000,,,,,16.6,,,,,37.0
ELS_RM12349,1,2023-12-01 15:44:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:45:52.000,,16.8,,,,,36.0,,,
ELS_RM12349,1,2023-12-01 15:46:22.000,,,16.8,,,,,36.0,,
ELS_RM12349,1,2023-12-01 15:46:43.000,17.0,,,,,36.0,,,,
ELS_RM12349,1,2023-12-01 15:47:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:47:20.000,,,,16.5,,,,,36.0,
ELS_RM12349,1,2023-12-01 15:47:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:48:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:49:01.000,,,,,16.8,,,,,38.0
ELS_RM12349,1,2023-12-01 15:49:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:50:52.000,,17.1,,,,,38.0,,,
ELS_RM12349,1,2023-12-01 15:51:22.000,,,17.0,,,,,38.0,,
ELS_RM12349,1,2023-12-01 15:51:43.000,17.4,,,,,38.0,,,,
ELS_RM12349,1,2023-12-01 15:51:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:52:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:52:20.000,,,,16.7,,,,,39.0,
ELS_RM12349,1,2023-12-01 15:52:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:53:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:54:01.000,,,,,16.9,,,,,39.0
ELS_RM12349,1,2023-12-01 15:54:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:55:52.000,,17.4,,,,,40.0,,,
ELS_RM12349,1,2023-12-01 15:56:22.000,,,17.3,,,,,40.0,,
ELS_RM12349,1,2023-12-01 15:56:43.000,17.8,,,,,40.0,,,,
ELS_RM12349,1,2023-12-01 15:56:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:57:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:57:20.000,,,,17.0,,,,,41.0,
ELS_RM12349,1,2023-12-01 15:57:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:58:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:59:01.000,,,,,17.1,,,,,41.0
ELS_RM12349,1,2023-12-01 15:59:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:00:52.000,,17.9,,,,,41.0,,,
ELS_RM12349,1,2023-12-01 16:01:22.000,,,17.6,,,,,41.0,,
ELS_RM12349,1,2023-12-01 16:01:43.000,18.3,,,,,40.0,,,,
ELS_RM12349,1,2023-12-01 16:01:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:02:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:02:20.000,,,,17.3,,,,,42.0,
ELS_RM12349,1,2023-12-01 16:02:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:03:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:04:01.000,,,,,17.3,,,,,42.0
ELS_RM12349,1,2023-12-01 16:04:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:05:52.000,,18.2,,,,,42.0,,,
ELS_RM12349,1,2023-12-01 16:06:22.000,,,17.9,,,,,42.0,,
ELS_RM12349,1,2023-12-01 16:06:43.000,18.7,,,,,42.0,,,,
ELS_RM12349,1,2023-12-01 16:07:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:07:20.000,,,,17.5,,,,,44.0,
ELS_RM12349,1,2023-12-01 16:07:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:08:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:09:01.000,,,,,17.6,,,,,44.0
ELS_RM12349,1,2023-12-01 16:09:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:10:52.000,,18.6,,,,,44.0,,,
ELS_RM12349,1,2023-12-01 16:11:22.000,,,18.2,,,,,45.0,,
ELS_RM12349,1,2023-12-01 16:11:43.000,19.1,,,,,44.0,,,,
ELS_RM12349,1,2023-12-01 16:11:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:12:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:12:20.000,,,,17.8,,,,,47.0,
ELS_RM12349,1,2023-12-01 16:12:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:13:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:14:01.000,,,,,17.9,,,,,46.0
ELS_RM12349,1,2023-12-01 16:14:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:15:52.000,,19.0,,,,,46.0,,,
ELS_RM12349,1,2023-12-01 16:16:22.000,,,18.7,,,,,47.0,,
ELS_RM12349,1,2023-12-01 16:16:43.000,19.5,,,,,45.0,,,,
ELS_RM12349,1,2023-12-01 16:16:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:17:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:17:20.000,,,,18.2,,,,,49.0,
ELS_RM12349,1,2023-12-01 16:17:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:18:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:19:01.000,,,,,18.1,,,,,47.0
ELS_RM12349,1,2023-12-01 16:19:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:20:52.000,,19.3,,,,,46.0,,,
ELS_RM12349,1,2023-12-01 16:21:22.000,,,18.9,,,,,47.0,,
ELS_RM12349,1,2023-12-01 16:21:43.000,19.7,,,,,44.0,,,,
ELS_RM12349,1,2023-12-01 16:21:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:22:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:22:20.000,,,,18.5,,,,,49.0,
ELS_RM12349,1,2023-12-01 16:22:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:23:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:24:01.000,,,,,18.5,,,,,47.0
ELS_RM12349,1,2023-12-01 16:24:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:25:52.000,,19.4,,,,,45.0,,,
ELS_RM12349,1,2023-12-01 16:26:22.000,,,19.1,,,,,46.0,,
ELS_RM12349,1,2023-12-01 16:26:43.000,19.8,,,,,43.0,,,,
ELS_RM12349,1,2023-12-01 16:26:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:27:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:27:20.000,,,,18.8,,,,,47.0,
ELS_RM12349,1,2023-12-01 16:27:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:28:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 16:29:01.000,,,,,18.9,,,,,46.0
ELS_RM12349,1,2023-12-01 16:29:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:30:35.000,,16.2,,,,,51.0,,,
ELS_RM12349,1,2023-12-04 10:31:03.000,,,16.3,,,,,52.0,,
ELS_RM12349,1,2023-12-04 10:31:26.000,16.0,,,,,53.0,,,,
ELS_RM12349,1,2023-12-04 10:31:41.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:31:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:32:00.000,,,,16.2,,,,,55.0,
ELS_RM12349,1,2023-12-04 10:32:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:33:07.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:33:45.000,,,,,16.7,,,,,44.0
ELS_RM12349,1,2023-12-04 10:34:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:35:35.000,,16.3,,,,,56.0,,,
ELS_RM12349,1,2023-12-04 10:36:03.000,,,16.4,,,,,58.0,,
ELS_RM12349,1,2023-12-04 10:36:26.000,16.5,,,,,56.0,,,,
ELS_RM12349,1,2023-12-04 10:36:41.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:36:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:37:00.000,,,,16.7,,,,,59.0,
ELS_RM12349,1,2023-12-04 10:37:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:38:07.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:38:45.000,,,,,17.0,,,,,46.0
ELS_RM12349,1,2023-12-04 10:39:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:40:35.000,,16.4,,,,,58.0,,,
ELS_RM12349,1,2023-12-04 10:41:03.000,,,16.5,,,,,61.0,,
ELS_RM12349,1,2023-12-04 10:41:26.000,16.3,,,,,58.0,,,,
ELS_RM12349,1,2023-12-04 10:41:41.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:41:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:42:00.000,,,,16.6,,,,,61.0,
ELS_RM12349,1,2023-12-04 10:42:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:43:07.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:43:44.000,,,,,16.8,,,,,48.0
ELS_RM12349,1,2023-12-04 10:44:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:45:35.000,,16.5,,,,,60.0,,,
ELS_RM12349,1,2023-12-04 10:46:03.000,,,16.7,,,,,59.0,,
ELS_RM12349,1,2023-12-04 10:46:26.000,16.3,,,,,58.0,,,,
ELS_RM12349,1,2023-12-04 10:46:41.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:46:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:47:00.000,,,,16.6,,,,,59.0,
ELS_RM12349,1,2023-12-04 10:47:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:48:07.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:48:44.000,,,,,16.9,,,,,50.0
ELS_RM12349,1,2023-12-04 10:49:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:50:35.000,,16.5,,,,,58.0,,,
ELS_RM12349,1,2023-12-04 10:51:03.000,,,16.7,,,,,57.0,,
ELS_RM12349,1,2023-12-04 10:51:26.000,16.3,,,,,57.0,,,,
ELS_RM12349,1,2023-12-04 10:51:41.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:51:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:52:00.000,,,,16.7,,,,,57.0,
ELS_RM12349,1,2023-12-04 10:52:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:53:07.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:53:44.000,,,,,16.9,,,,,50.0
ELS_RM12349,1,2023-12-04 10:54:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:55:35.000,,16.6,,,,,56.0,,,
ELS_RM12349,1,2023-12-04 10:56:03.000,,,16.8,,,,,55.0,,
ELS_RM12349,1,2023-12-04 10:56:26.000,16.4,,,,,55.0,,,,
ELS_RM12349,1,2023-12-04 10:56:41.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:56:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:57:00.000,,,,16.7,,,,,55.0,
ELS_RM12349,1,2023-12-04 10:57:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:58:07.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 10:58:44.000,,,,,16.8,,,,,50.0
ELS_RM12349,1,2023-12-04 10:59:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:00:35.000,,16.6,,,,,53.0,,,
ELS_RM12349,1,2023-12-04 11:01:03.000,,,16.8,,,,,53.0,,
ELS_RM12349,1,2023-12-04 11:01:26.000,16.4,,,,,53.0,,,,
ELS_RM12349,1,2023-12-04 11:01:41.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:01:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:02:00.000,,,,16.7,,,,,52.0,
ELS_RM12349,1,2023-12-04 11:02:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:03:07.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:03:44.000,,,,,16.9,,,,,50.0
ELS_RM12349,1,2023-12-04 11:04:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:05:35.000,,16.6,,,,,51.0,,,
ELS_RM12349,1,2023-12-04 11:06:03.000,,,16.8,,,,,51.0,,
ELS_RM12349,1,2023-12-04 11:06:26.000,16.4,,,,,51.0,,,,
ELS_RM12349,1,2023-12-04 11:06:41.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:06:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:07:00.000,,,,16.7,,,,,50.0,
ELS_RM12349,1,2023-12-04 11:07:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:08:07.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:08:44.000,,,,,16.8,,,,,49.0
ELS_RM12349,1,2023-12-04 11:09:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:10:35.000,,16.6,,,,,50.0,,,
ELS_RM12349,1,2023-12-04 11:11:03.000,,,16.8,,,,,49.0,,
ELS_RM12349,1,2023-12-04 11:11:26.000,16.4,,,,,50.0,,,,
ELS_RM12349,1,2023-12-04 11:11:41.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:11:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:12:00.000,,,,16.7,,,,,49.0,
ELS_RM12349,1,2023-12-04 11:12:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:13:07.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:13:44.000,,,,,16.8,,,,,49.0
ELS_RM12349,1,2023-12-04 11:14:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:15:35.000,,16.6,,,,,48.0,,,
ELS_RM12349,1,2023-12-04 11:16:03.000,,,16.8,,,,,48.0,,
ELS_RM12349,1,2023-12-04 11:16:26.000,16.4,,,,,49.0,,,,
ELS_RM12349,1,2023-12-04 11:16:41.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:16:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:17:00.000,,,,16.7,,,,,47.0,
ELS_RM12349,1,2023-12-04 11:17:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:18:07.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:18:44.000,,,,,16.7,,,,,48.0
ELS_RM12349,1,2023-12-04 11:19:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:20:35.000,,16.7,,,,,47.0,,,
ELS_RM12349,1,2023-12-04 11:21:03.000,,,16.8,,,,,47.0,,
ELS_RM12349,1,2023-12-04 11:21:26.000,16.4,,,,,48.0,,,,
ELS_RM12349,1,2023-12-04 11:21:41.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:21:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:22:00.000,,,,16.8,,,,,46.0,
ELS_RM12349,1,2023-12-04 11:22:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:23:07.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:23:44.000,,,,,16.7,,,,,48.0
ELS_RM12349,1,2023-12-04 11:23:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:25:35.000,,16.6,,,,,46.0,,,
ELS_RM12349,1,2023-12-04 11:26:03.000,,,16.8,,,,,46.0,,
ELS_RM12349,1,2023-12-04 11:26:26.000,16.4,,,,,47.0,,,,
ELS_RM12349,1,2023-12-04 11:26:41.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:26:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:27:00.000,,,,16.8,,,,,45.0,
ELS_RM12349,1,2023-12-04 11:27:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:28:07.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:28:44.000,,,,,16.7,,,,,48.0
ELS_RM12349,1,2023-12-04 11:28:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:30:35.000,,16.6,,,,,45.0,,,
ELS_RM12349,1,2023-12-04 11:31:03.000,,,16.8,,,,,45.0,,
ELS_RM12349,1,2023-12-04 11:31:25.000,16.3,,,,,46.0,,,,
ELS_RM12349,1,2023-12-04 11:31:41.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:31:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:32:00.000,,,,16.7,,,,,44.0,
ELS_RM12349,1,2023-12-04 11:32:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:33:07.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:33:44.000,,,,,16.7,,,,,47.0
ELS_RM12349,1,2023-12-04 11:33:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:35:35.000,,16.6,,,,,45.0,,,
ELS_RM12349,1,2023-12-04 11:36:03.000,,,16.8,,,,,44.0,,
ELS_RM12349,1,2023-12-04 11:36:25.000,16.4,,,,,46.0,,,,
ELS_RM12349,1,2023-12-04 11:36:41.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:36:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:37:00.000,,,,16.7,,,,,44.0,
ELS_RM12349,1,2023-12-04 11:37:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:38:07.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:38:44.000,,,,,16.6,,,,,47.0
ELS_RM12349,1,2023-12-04 11:38:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:40:35.000,,16.8,,,,,45.0,,,
ELS_RM12349,1,2023-12-04 11:41:03.000,,,16.9,,,,,44.0,,
ELS_RM12349,1,2023-12-04 11:41:25.000,16.6,,,,,45.0,,,,
ELS_RM12349,1,2023-12-04 11:41:41.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:41:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:42:00.000,,,,16.8,,,,,44.0,
ELS_RM12349,1,2023-12-04 11:42:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:43:07.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:43:44.000,,,,,16.7,,,,,46.0
ELS_RM12349,1,2023-12-04 11:43:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:45:35.000,,17.0,,,,,45.0,,,
ELS_RM12349,1,2023-12-04 11:46:03.000,,,17.0,,,,,44.0,,
ELS_RM12349,1,2023-12-04 11:46:25.000,17.0,,,,,45.0,,,,
ELS_RM12349,1,2023-12-04 11:46:41.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:46:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:47:00.000,,,,16.9,,,,,44.0,
ELS_RM12349,1,2023-12-04 11:47:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:48:07.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:48:44.000,,,,,16.8,,,,,46.0
ELS_RM12349,1,2023-12-04 11:48:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:50:35.000,,17.4,,,,,45.0,,,
ELS_RM12349,1,2023-12-04 11:51:03.000,,,17.4,,,,,44.0,,
ELS_RM12349,1,2023-12-04 11:51:25.000,17.4,,,,,44.0,,,,
ELS_RM12349,1,2023-12-04 11:51:41.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:51:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:52:00.000,,,,17.1,,,,,44.0,
ELS_RM12349,1,2023-12-04 11:52:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:53:07.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:53:44.000,,,,,16.9,,,,,46.0
ELS_RM12349,1,2023-12-04 11:53:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:55:35.000,,17.9,,,,,44.0,,,
ELS_RM12349,1,2023-12-04 11:56:03.000,,,17.7,,,,,44.0,,
ELS_RM12349,1,2023-12-04 11:56:25.000,18.0,,,,,43.0,,,,
ELS_RM12349,1,2023-12-04 11:56:41.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:56:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:57:00.000,,,,17.4,,,,,44.0,
ELS_RM12349,1,2023-12-04 11:57:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:58:07.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 11:58:44.000,,,,,17.1,,,,,47.0
ELS_RM12349,1,2023-12-04 11:58:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:00:35.000,,18.4,,,,,43.0,,,
ELS_RM12349,1,2023-12-04 12:01:03.000,,,18.2,,,,,43.0,,
ELS_RM12349,1,2023-12-04 12:01:25.000,18.6,,,,,42.0,,,,
ELS_RM12349,1,2023-12-04 12:01:41.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:01:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:02:00.000,,,,17.8,,,,,43.0,
ELS_RM12349,1,2023-12-04 12:03:07.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:03:44.000,,,,,17.3,,,,,46.0
ELS_RM12349,1,2023-12-04 12:03:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:05:35.000,,18.6,,,,,41.0,,,
ELS_RM12349,1,2023-12-04 12:06:03.000,,,18.4,,,,,40.0,,
ELS_RM12349,1,2023-12-04 12:06:25.000,18.9,,,,,40.0,,,,
ELS_RM12349,1,2023-12-04 12:06:41.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:06:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:07:00.000,,,,18.0,,,,,41.0,
ELS_RM12349,1,2023-12-04 12:07:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:08:07.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:08:44.000,,,,,17.6,,,,,46.0
ELS_RM12349,1,2023-12-04 12:08:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:10:35.000,,18.6,,,,,39.0,,,
ELS_RM12349,1,2023-12-04 12:11:03.000,,,18.5,,,,,39.0,,
ELS_RM12349,1,2023-12-04 12:11:25.000,18.8,,,,,39.0,,,,
ELS_RM12349,1,2023-12-04 12:11:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:11:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:12:00.000,,,,18.1,,,,,39.0,
ELS_RM12349,1,2023-12-04 12:12:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:13:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:13:07.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:13:44.000,,,,,17.6,,,,,45.0
ELS_RM12349,1,2023-12-04 12:13:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:15:35.000,,18.5,,,,,38.0,,,
ELS_RM12349,1,2023-12-04 12:16:02.000,,,,,,,,38.0,,
ELS_RM12349,1,2023-12-04 12:16:03.000,,,18.4,,,,,,,
ELS_RM12349,1,2023-12-04 12:16:25.000,18.5,,,,,38.0,,,,
ELS_RM12349,1,2023-12-04 12:16:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:16:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:17:00.000,,,,18.1,,,,,38.0,
ELS_RM12349,1,2023-12-04 12:17:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:18:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:18:44.000,,,,,17.6,,,,,44.0
ELS_RM12349,1,2023-12-04 12:18:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:20:35.000,,18.3,,,,,38.0,,,
ELS_RM12349,1,2023-12-04 12:21:02.000,,,18.3,,,,,37.0,,
ELS_RM12349,1,2023-12-04 12:21:25.000,18.2,,,,,37.0,,,,
ELS_RM12349,1,2023-12-04 12:21:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:21:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:21:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:22:00.000,,,,18.0,,,,,37.0,
ELS_RM12349,1,2023-12-04 12:22:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:23:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:23:44.000,,,,,17.6,,,,,43.0
ELS_RM12349,1,2023-12-04 12:23:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:25:35.000,,18.1,,,,,37.0,,,
ELS_RM12349,1,2023-12-04 12:26:02.000,,,18.1,,,,,37.0,,
ELS_RM12349,1,2023-12-04 12:26:25.000,18.0,,,,,37.0,,,,
ELS_RM12349,1,2023-12-04 12:26:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:26:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:27:00.000,,,,17.7,,,,,37.0,
ELS_RM12349,1,2023-12-04 12:27:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:28:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:28:44.000,,,,,17.4,,,,,42.0
ELS_RM12349,1,2023-12-04 12:28:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:30:35.000,,17.9,,,,,37.0,,,
ELS_RM12349,1,2023-12-04 12:31:02.000,,,17.9,,,,,37.0,,
ELS_RM12349,1,2023-12-04 12:31:25.000,17.8,,,,,37.0,,,,
ELS_RM12349,1,2023-12-04 12:31:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:31:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:32:00.000,,,,17.6,,,,,38.0,
ELS_RM12349,1,2023-12-04 12:32:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:33:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:33:44.000,,,,,17.3,,,,,42.0
ELS_RM12349,1,2023-12-04 12:33:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:35:35.000,,17.8,,,,,39.0,,,
ELS_RM12349,1,2023-12-04 12:36:02.000,,,17.8,,,,,39.0,,
ELS_RM12349,1,2023-12-04 12:36:25.000,17.7,,,,,39.0,,,,
ELS_RM12349,1,2023-12-04 12:36:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:36:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:37:00.000,,,,17.6,,,,,40.0,
ELS_RM12349,1,2023-12-04 12:37:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:38:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:38:44.000,,,,,17.5,,,,,42.0
ELS_RM12349,1,2023-12-04 12:38:59.000,,,,,,,,,,
